chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.3472205,0.046994213,1895.4314580577382,1459.441997853278,3272.8634185303513,0.16366937899361023,-205.11078,76.76309,-54.93742,-5.4604125,-22.746414,-10.185821,-14.732247,-3.7079206,-10.097968,-3.0202022,-9.29636,-2.0749657,-15.261562,-6.5458174,-13.12681,-7.623103,-12.152693,-7.439026,-11.188847,-1.4384491,REAL
0.35100338,0.046677753,1730.0893722526066,1360.1862168394675,2898.8867811501595,0.15824524510782748,-212.82683,86.88733,-60.057438,-11.043399,-25.300484,-9.509625,-14.417903,-4.9817424,-10.935776,-3.4471388,-8.548783,-2.4898863,-15.012766,-4.585129,-10.862954,-6.290511,-12.618324,-9.169866,-9.322066,0.821213,REAL
0.3586199,0.03635627,1421.579800563366,1249.5972826124175,2312.27535942492,0.1270280051916933,-278.4303,115.33616,-49.327023,-12.339174,-17.416307,-9.462852,-16.297766,-6.261554,-8.793639,-3.4909637,-7.3583703,-4.257352,-14.171976,-2.172924,-12.184301,-9.187385,-11.982506,-9.860902,-7.623557,-0.77818984,REAL
0.3689402,0.032533627,1313.8129565738689,1196.714648773306,2167.0327476038337,0.11195992661741214,-302.6244,126.782776,-46.833622,-4.1820188,-11.383735,-9.666103,-15.991442,-7.7775316,-7.1784363,-1.608293,-8.042498,-4.2331166,-17.049688,-5.5599666,-9.043008,-8.35502,-6.4669585,-7.428943,-9.545602,-5.145136,REAL
0.38194624,0.03301775,1446.5468524100027,1240.6626547276885,2430.7857428115017,0.1252917207468051,-293.26276,116.64237,-49.658676,-1.5356314,-9.877521,-6.0544515,-13.611806,-7.2783155,-7.8423805,0.8788187,-7.0637794,-5.224667,-17.480644,-6.758087,-6.714835,-7.1934404,-4.235084,-6.8736367,-11.387708,-6.545534,REAL
0.36226314,0.038287982,1652.0929712076718,1362.8843098089906,2817.417132587859,0.14770273811900958,-271.37595,100.46527,-42.23485,-5.301097,-10.356557,-2.3858633,-16.073666,-10.532593,-8.530576,1.4006841,-6.8338923,-3.6502316,-13.00235,-4.4522014,-9.000529,-9.545584,-7.490623,-9.577735,-13.698487,-6.965219,REAL
0.3437507,0.044841822,1594.1053961394728,1339.1502247162114,2721.3458466453676,0.13900103584265175,-250.30307,104.26812,-41.517784,-5.5028577,-12.489718,-2.6217449,-20.118921,-11.10672,-12.259714,-0.76017416,-7.932091,-4.2193,-12.90096,-2.1424,-12.299,-13.1400585,-10.339081,-11.61535,-14.150205,-6.4814706,REAL
0.3561015,0.04367097,1532.655700131951,1264.2558422715726,2586.9608626198083,0.13231953873801916,-235.27014,104.50074,-58.24617,-6.6625667,-18.60824,-5.25784,-17.514986,-3.2757366,-7.5535746,-0.82681626,-7.8263927,-3.5842936,-13.250869,-1.3367612,-11.927903,-10.935817,-9.845718,-9.662262,-12.481852,-7.3838453,REAL
0.35629472,0.045567736,1633.2641083737954,1330.1269176761243,2731.629392971246,0.14322552665734825,-221.68301,93.04522,-62.171013,-7.849089,-18.976194,-7.7715187,-17.2497,-0.94916725,-7.452428,-0.01236681,-7.629852,-2.3685665,-12.525698,-2.6769505,-11.283286,-9.571865,-10.852707,-11.456101,-13.989567,-4.852408,REAL
0.36096662,0.04582822,1585.4230361769428,1338.934417690539,2671.550519169329,0.13372978234824281,-238.35251,97.91669,-53.821262,-0.7473545,-10.321164,-6.6993375,-19.944645,-7.0354605,-12.914639,-2.7073038,-9.45042,-5.184229,-13.645049,-0.66302156,-11.431798,-11.860864,-8.545357,-12.31565,-16.026155,-5.316268,REAL
0.32823786,0.044359386,1575.898225985815,1323.6437013336838,2704.1483626198083,0.12972213208865815,-250.34776,101.09736,-50.068344,6.247836,-6.3470154,-7.3245206,-23.907211,-9.573613,-9.756213,-4.1930084,-10.493622,-5.278417,-13.534729,0.10824955,-12.079423,-10.860653,-5.8524513,-11.637198,-17.517513,-8.840788,REAL
0.3144552,0.040557045,1612.4004071495754,1347.7396185016455,2783.321685303514,0.1384097943290735,-267.93845,100.54357,-44.806892,-0.23536365,-10.833046,-7.663622,-20.53553,-6.5235596,-7.289059,-2.2762947,-9.018302,-3.4129117,-12.878292,-2.0746799,-12.46346,-9.417144,-4.735626,-11.770441,-18.421513,-8.412958,REAL
0.37638736,0.028018361,1512.6133171839886,1319.5655976397315,2621.530551118211,0.13107465555111822,-292.8815,110.19476,-47.190037,-10.435755,-15.988159,-2.3730292,-11.189232,-6.0298033,-4.8576746,-1.550301,-6.7570963,-3.012504,-10.727345,-3.9745529,-11.578495,-8.83081,-5.429089,-8.233636,-14.9087925,-8.301615,REAL
0.37505013,0.03180642,1522.4885877092227,1315.6810916595985,2628.2448083067093,0.13019481329872204,-267.57578,105.22342,-57.71443,-7.8862123,-18.731655,-4.5637226,-10.14804,-8.748804,-5.0803933,-1.0295147,-8.660789,-3.3912544,-12.0673895,-1.6101785,-10.778177,-8.478429,-8.690528,-9.4667015,-12.893701,-7.4121056,REAL
0.3343352,0.0379304,1607.372160833839,1350.3092104714192,2709.639576677316,0.1473860573083067,-264.99994,98.68548,-48.703075,-3.6049645,-17.08825,-5.5187306,-13.647572,-13.374379,-6.537224,0.967292,-11.006176,-1.532691,-15.991648,-0.7298698,-9.108487,-9.457426,-8.49556,-10.074978,-13.953971,-8.4039345,REAL
0.35521045,0.041205075,1616.0220563030064,1349.6534463334747,2728.45946485623,0.14690089606629392,-243.95992,98.577866,-50.259174,-8.525954,-22.978157,-6.4991484,-16.099054,-9.992909,-7.3816423,2.0217047,-11.159059,-1.2782265,-15.960945,-3.730011,-9.82024,-9.091775,-7.703267,-8.538722,-13.589279,-8.061151,REAL
0.38429287,0.038404398,1604.3356659638166,1334.7896921535876,2703.2747603833864,0.14347044728434505,-236.22673,97.40054,-64.16038,-13.091535,-24.31858,-7.2748203,-15.75106,-5.0444045,-6.717582,2.4772573,-9.297991,-3.0349576,-14.479809,-3.5917773,-10.842773,-7.220374,-8.185556,-10.507729,-10.856182,-3.1855357,REAL
0.35855898,0.038117673,1581.396899028526,1323.7593389586618,2664.5617012779553,0.13610098841853036,-262.17236,97.751274,-58.612843,-1.9684743,-15.322927,-7.302683,-18.786964,-9.919902,-9.943126,-1.0623633,-9.304366,-2.1970296,-12.472453,-4.842913,-11.781124,-8.758457,-9.821861,-13.793053,-13.2415495,-3.5236688,REAL
0.32717943,0.043059252,1714.5032218864437,1430.003680106794,3025.4842252396165,0.13367986222044728,-254.80911,84.32979,-41.752796,15.266634,-11.499801,-10.5095415,-25.136257,-9.72051,-13.888485,-5.4399834,-10.0252,-1.2687027,-11.694955,-4.665444,-13.337657,-11.172454,-13.474752,-16.2312,-15.221447,-5.358523,REAL
0.33167115,0.0396623,1729.4706031184817,1418.8935629652851,3009.834265175719,0.1412349615615016,-252.58012,84.74865,-45.806732,10.253562,-13.64399,-13.227171,-24.727064,-3.5075457,-9.594245,-5.0100675,-7.304874,0.29243132,-10.98893,-5.4700084,-13.262168,-12.057726,-15.09374,-14.551254,-11.118582,-2.0093489,REAL
0.37013534,0.04388514,1651.8086199515437,1303.9982316510427,2741.413738019169,0.14648125499201278,-221.96703,87.42831,-71.40795,-10.806492,-25.37632,-13.594018,-16.516218,-0.86889666,-6.8831844,-2.739974,-6.9952483,2.0890243,-11.2817545,-5.772569,-12.766218,-10.434029,-11.782885,-10.116692,-9.013394,1.8203753,REAL
0.3707402,0.04886635,1693.2345503733884,1325.2489590555192,2804.2382188498405,0.1503141848043131,-196.91006,83.14584,-75.61538,-16.046154,-27.950008,-12.198387,-15.825362,-4.0875893,-8.442136,-1.5537311,-7.857152,0.4555154,-14.880163,-5.2917933,-11.747885,-8.959733,-10.326015,-8.425298,-8.463921,0.9797506,REAL
0.39764938,0.054279827,1748.7668283885969,1386.2177728786544,2980.35642971246,0.15477423622204473,-167.49432,80.07041,-73.626945,-18.225653,-34.55092,-13.564104,-12.049494,-5.3590517,-6.1044602,-2.0054674,-8.721642,2.7036395,-12.630783,-6.8940396,-8.446841,-5.681854,-10.128072,-3.9637065,-7.271126,-2.0174065,REAL
0.38520595,0.053833276,1798.3100863353832,1450.6890556941203,3125.5990415335464,0.15496143670127796,-175.97838,75.989426,-64.73002,-13.177634,-28.718687,-10.690587,-15.424434,-6.533182,-6.64996,-2.8101172,-11.996286,-1.564792,-11.916909,-4.58861,-5.945934,-5.1918774,-8.755367,-6.109395,-11.678088,-5.741929,REAL
0.35482526,0.05218617,1781.2036356348783,1438.5416408412525,3143.670127795527,0.15217370956469647,-188.45494,78.70169,-62.60701,-10.898158,-24.887018,-7.086431,-18.471048,-7.675596,-6.062587,-2.276658,-13.696272,-3.3705556,-14.074577,-4.033941,-6.807335,-7.5979214,-9.427332,-10.088903,-13.381162,-3.9117994,REAL
0.3609088,0.049936622,1718.7729672800137,1441.3200850381395,3051.8919728434503,0.14966054313099042,-195.65504,85.92058,-57.09225,-15.146801,-25.075268,-4.8987637,-17.362757,-9.518842,-9.530388,-1.8100808,-12.428756,-0.79124165,-13.602716,-3.4128854,-8.534557,-9.782606,-9.4452715,-9.140354,-13.25424,-4.9000754,REAL
0.34366825,0.045267604,1661.0872651365653,1412.9782203254813,2851.238019169329,0.14287764576677317,-227.85262,91.89527,-52.071075,-11.196836,-13.672042,-4.28404,-23.767323,-11.878428,-13.990058,-1.6900165,-11.091267,-2.6496122,-14.968912,-3.4462283,-10.307485,-12.870786,-11.181699,-10.71598,-12.916086,-5.1158495,REAL
0.36113963,0.05631165,1736.7221433367638,1387.7810801713301,2984.1004392971245,0.15202706918929712,-189.65103,81.21858,-68.19597,-16.395647,-25.179104,-8.182937,-15.060249,-7.6866937,-11.238419,0.16471955,-9.43696,-1.2962083,-16.929996,-7.5304832,-10.152522,-12.594108,-9.005254,-4.3033094,-7.992709,1.6763662,REAL
0.37717888,0.05777147,1761.6452924174546,1395.324891563152,3034.81928913738,0.15369471345846644,-172.33382,76.186966,-73.66555,-23.188053,-35.791588,-12.214062,-7.2131467,-1.1152806,-9.00373,0.50612134,-8.257773,1.1444877,-15.451847,-8.108455,-10.518906,-8.074916,-6.5636277,-0.85895926,-4.759904,2.5072837,REAL
0.35420915,0.045841724,1654.935470059489,1374.2941433538058,2816.9179313099044,0.13822415385383385,-214.54643,88.11318,-63.152107,-17.897465,-28.847347,-11.713885,-12.348177,-5.477337,-11.663354,-1.3245853,-5.621038,2.6309285,-11.718033,-5.834692,-11.932394,-8.654267,-12.744653,-6.8142223,-6.580685,0.5897842,REAL
0.32365808,0.043259107,1608.8089001885446,1345.1418658695645,2710.063897763578,0.1382007537939297,-246.0927,97.50528,-51.616364,-5.72194,-14.246822,-11.672061,-22.64662,-12.180589,-13.955912,-0.28685918,-7.1515303,-0.6966789,-13.47441,-5.492509,-10.817077,-12.807239,-13.29307,-11.37875,-13.184795,-1.3819082,REAL
0.32546103,0.0423023,1623.8803670356021,1335.7604930415112,2699.455870607029,0.14205552366214058,-262.74146,97.94253,-47.696335,-4.733194,-6.2160635,-7.5124526,-26.214323,-13.467506,-10.500095,-0.7744705,-9.12739,-2.3748372,-15.670177,-3.1881568,-8.949268,-11.348108,-10.786221,-14.064053,-18.304037,-8.814532,REAL
0.30993307,0.04190997,1501.4293329655561,1278.080694965039,2474.2911341853037,0.1292868909744409,-274.95557,103.48892,-51.64176,-8.116711,-9.463032,-0.64623684,-19.745165,-13.643967,-12.664459,-1.8619406,-4.366357,-4.440949,-16.084187,0.3146575,-8.456339,-9.921281,-11.828191,-15.947016,-18.5417,-15.667583,REAL
0.33026257,0.037920166,1441.562997502699,1228.8783483185211,2359.8242811501595,0.12655220397364217,-274.63193,106.36507,-61.596634,-6.7135,-14.339881,-5.626455,-14.50838,-6.9496055,-10.173303,0.91078514,-7.1862326,-5.932834,-15.902385,-3.0621283,-7.0649843,-8.252478,-9.105702,-10.225597,-13.146648,-13.157323,REAL
0.3313602,0.039911818,1484.2796031197472,1304.1405613066024,2495.656948881789,0.12326527555910544,-269.88434,102.77687,-53.4243,-10.620834,-16.70288,-8.969738,-15.838727,-6.3722496,-8.068714,-0.12275554,-9.206461,-3.5730042,-12.29966,-5.1492095,-10.224636,-8.866486,-9.316121,-8.96483,-10.424079,-5.5255632,REAL
0.29924053,0.04120917,1505.4006447967442,1369.6655919927477,2617.41214057508,0.11889414436900958,-275.75015,100.993706,-43.325806,-7.960401,-13.841012,-7.202069,-16.707293,-9.546757,-10.569978,-3.5245981,-7.251492,-1.7661921,-7.971529,-1.8320028,-13.977264,-12.873652,-11.069059,-9.43932,-10.599475,-4.1688385,REAL
0.34365633,0.035608474,1691.0134872680999,1432.3825551811956,2964.007587859425,0.15020654452875398,-260.21066,90.34607,-49.729805,-4.620781,-15.617409,-7.9234443,-16.285545,-6.257096,-7.3130717,-2.0866976,-10.1818905,-1.652897,-9.457727,-2.5465775,-9.768261,-11.823741,-10.905664,-7.7412047,-12.084663,-6.1207585,REAL
0.37334445,0.04071343,1779.4977247525028,1468.1427462160777,3099.1912939297126,0.16126229283146964,-225.70023,81.91288,-55.831768,-11.042457,-24.495466,-9.279591,-16.489023,-2.8797176,-11.158899,-2.2913098,-10.794154,-0.88392895,-11.611349,-4.666596,-9.085034,-9.811352,-12.693692,-8.587515,-13.772086,-3.0618653,REAL
0.33241475,0.04519149,1698.5988348662302,1480.0511689417665,2940.445287539936,0.14261868510383385,-241.46361,87.63421,-40.88162,-13.512398,-22.502058,-9.172257,-16.049484,-5.5509467,-16.863665,-4.51298,-6.6844783,-1.4817051,-12.493974,-4.337827,-12.469451,-11.71022,-12.577857,-9.266167,-12.661933,-1.4039083,REAL
0.30994815,0.039805345,1533.757754043075,1398.2654630408072,2641.249001597444,0.1286348093051118,-279.19952,102.96335,-33.837143,-10.712258,-19.107203,-8.78654,-12.429824,-11.280424,-10.198009,-3.8351052,-8.349922,-2.3259265,-14.6054735,-4.2232594,-10.567625,-8.968676,-9.814584,-8.352235,-8.288903,-1.5435709,REAL
0.30165133,0.039732162,1417.8614187519238,1286.972064072855,2410.967452076677,0.11753382088658147,-282.77692,108.75946,-47.335705,-7.643898,-16.780828,-8.10207,-16.913452,-10.991007,-6.727393,-3.1305072,-9.02441,-3.1996453,-16.054304,-4.594719,-8.455546,-8.815525,-11.314384,-11.018854,-8.447122,-4.28828,REAL
0.30808365,0.04146782,1492.9612574888945,1341.3905672807437,2573.307707667732,0.11539973542332269,-273.95547,102.46436,-45.952866,-5.0436926,-9.165657,-6.1215596,-24.449974,-12.61014,-13.628008,-2.0818176,-7.0442653,-1.6194353,-13.995373,-1.9675211,-9.551623,-13.666334,-14.704423,-14.865826,-14.536891,-8.507519,REAL
0.32228234,0.04175637,1602.3887952382502,1426.3192554028376,2836.5365415335464,0.1255772014776358,-258.82874,98.24588,-41.007195,-5.6985455,-5.861048,-4.3126264,-27.77936,-17.530888,-16.24303,-3.3864434,-8.019994,-2.482119,-11.918494,1.3445159,-11.62289,-14.876656,-15.3475,-14.83161,-15.525579,-6.725531,REAL
0.3071226,0.04775658,1566.5244531084172,1346.1806215119827,2666.583466453674,0.1276098866813099,-251.47844,101.072945,-46.008213,-11.728945,-11.425564,-4.7797127,-28.99648,-16.429914,-14.7185755,-3.321862,-5.615866,-1.3826331,-12.836766,-0.7142648,-14.664782,-14.381245,-16.424255,-17.00779,-14.430349,-2.5858297,REAL
0.34390485,0.047796115,1520.2495428008115,1267.8512245183435,2515.0758785942494,0.12375823682108626,-235.01244,99.94062,-59.92067,-12.732112,-20.741669,-12.724519,-22.061531,-8.29784,-10.473743,-0.5514979,-7.5970993,2.5816655,-12.550888,-5.431145,-15.79821,-11.811416,-13.915517,-12.3346,-12.485723,-2.3250608,REAL
0.39422756,0.042753194,1705.2673079558008,1410.6731079421531,2946.161142172524,0.1437091278953674,-215.0671,87.30164,-59.08377,-10.661747,-22.556831,-13.387955,-17.341572,-6.291392,-9.4205065,-1.2381701,-12.214987,-1.6703231,-13.05878,-4.831119,-13.031166,-10.241199,-10.954322,-6.1048193,-11.465089,-0.34294412,REAL
0.336397,0.048201382,1722.5566546909602,1447.5396658533202,2979.0585063897765,0.1433378469448882,-218.24176,85.53683,-50.53311,-2.998435,-12.61814,-9.990865,-21.498768,-11.423204,-12.286688,-2.6657593,-12.037279,-5.601184,-14.298082,-3.180533,-9.053363,-11.955415,-10.367511,-6.7480454,-15.749286,-5.5178685,REAL
0.39498612,0.05954345,1655.4106770536828,1363.7809638313336,2862.7945287539937,0.14186988318690097,-177.24432,88.05675,-64.22191,-2.9076478,-17.96626,-10.490603,-17.176008,-9.541122,-6.834187,-2.6594255,-13.043273,-2.503952,-12.588274,-4.5890326,-6.8899612,-10.181116,-9.384834,-4.921159,-13.550583,-6.2714696,REAL
0.4367604,0.04991686,1839.450987294844,1418.4641126523754,3208.2168530351437,0.17993398063099042,-167.22928,74.648796,-73.17578,-9.832918,-32.360947,-5.329876,-9.311531,-13.067457,-1.3872938,-0.32779604,-14.432087,0.13941063,-11.320242,-2.9088306,-4.163614,-6.2603707,-9.116834,-3.4677207,-8.689348,-1.7012134,REAL
0.37175968,0.041769482,1864.3906013722365,1450.2330345626694,3169.6285942492013,0.17801361571485624,-213.39772,72.54885,-63.108746,-4.8075676,-21.525557,-7.7971425,-20.50725,-11.807622,-5.90892,2.0016217,-11.874283,-4.6890945,-12.333249,-1.3602444,-5.0877624,-7.408782,-10.554094,-9.209667,-15.100333,-5.6996207,REAL
0.337883,0.045912314,1609.5967708401029,1350.8255916201636,2650.1847044728434,0.13696991064297126,-244.19815,91.85809,-54.38296,-3.4128633,-7.1087356,-13.652759,-30.715824,-5.8856277,-10.25169,2.3364863,-10.548154,-8.445047,-13.028143,-3.0234373,-7.7594585,-11.228631,-11.984711,-12.642626,-19.814724,-8.440366,REAL
0.34211713,0.042777687,1443.6105768651878,1274.1572956218074,2360.3734025559106,0.12018270766773163,-260.35364,105.99707,-53.286797,-8.54573,-11.538489,-10.376326,-24.710052,-10.141461,-11.584099,-0.7420042,-8.923516,-5.054971,-12.652752,-2.4653175,-7.3932943,-11.801898,-11.993732,-12.73909,-17.524006,-7.310287,REAL
0.3474755,0.043085564,1448.0964182034909,1294.4367645092404,2401.9319089456867,0.12121231030351437,-259.51288,108.49056,-48.65681,-11.646779,-14.916944,-8.2452755,-20.813509,-11.917685,-13.845998,-1.2769134,-7.2798553,-3.8969014,-14.544085,-2.163421,-9.001994,-11.811728,-10.532514,-10.899598,-15.366063,-8.552475,REAL
0.38397178,0.038659677,1731.6665826009657,1385.2754406692188,2871.20607028754,0.15588027905351437,-243.67506,90.72136,-50.910526,-6.5859547,-15.229833,-9.925665,-19.310036,-6.25525,-11.417255,0.2572079,-7.617367,-5.7318435,-15.08444,-3.323408,-9.781727,-9.216412,-8.993105,-7.140948,-11.749595,-8.248759,REAL
0.40162566,0.039791066,1879.694132662972,1447.6320229685296,3171.575479233227,0.1702120357428115,-211.41466,75.87111,-60.713516,-9.641476,-22.216892,-8.97906,-15.504269,-3.1858964,-10.756001,-2.0568645,-8.458409,-1.3882492,-11.479174,-3.1023104,-8.701709,-8.140833,-10.637291,-7.0286946,-12.3639555,-4.744916,REAL
0.37905574,0.042109266,1776.0621156575196,1428.179708320614,3003.2947284345046,0.1547555161741214,-230.92102,82.477066,-53.028168,-5.7069263,-16.269493,-8.733661,-19.879614,-6.603617,-14.5978155,-3.143154,-10.205111,-2.1896446,-12.476957,-3.5128865,-8.590382,-9.44883,-9.750195,-8.244306,-13.765139,-3.9082367,REAL
0.35474965,0.039451204,1668.3939512784027,1348.3823003763891,2780.4512779552715,0.14618017422124602,-270.46643,94.861336,-48.268143,2.0203776,-7.0632486,-10.650201,-26.314928,-10.60159,-12.382196,-0.78833395,-9.489877,-5.67453,-15.123962,-5.918812,-8.581072,-11.179715,-9.824933,-8.690509,-11.745632,-2.6821437,REAL
0.33741528,0.04128508,1600.1575013998188,1304.468594418924,2683.0071884984027,0.13978103783945686,-270.6201,98.68137,-56.699345,-3.8183374,-7.9004407,-9.152768,-30.585917,-10.142165,-6.3725123,1.6931689,-8.758714,-7.124742,-14.771259,-4.064792,-7.8155546,-12.994577,-11.764193,-9.213989,-12.531442,-3.6017532,REAL
0.37119308,0.03409343,1689.383350943321,1353.20115856287,2827.500998402556,0.14990234375,-257.45737,89.68653,-63.738842,-9.7105255,-16.964834,-9.080964,-23.771048,-3.6761568,-3.1296635,-0.2193717,-8.611659,-3.4596388,-12.576923,-1.7487346,-7.556491,-9.33264,-11.050814,-6.1643867,-10.894624,-5.162481,REAL
